ID,Name,Description,Effect
1,Glass Memory,"A broken shard that reflects who you were, not who you are.",+1 Sanity
2,Eternal Candle,Burns in defiance of darkness. Comforts the soul.,+1 Hope
3,Bone Charm,Strung together from something that used to laugh.,+1 Hope
4,Memory Tome,Pages filled with words you didn’t write but remember anyway.,+1 Sanity
5,Muted Stone,"Warm and silent, like holding someone’s last word.",Prevents sanity loss at Whispering Wound.
6,Choral Thread,A delicate thread vibrating with half-remembered songs.,Reveals a tile if used while resting.
7,Rib Key,Opens doors made of bone and bad intentions.,Reveal 1 tile
8,Echo Stone,Whispers what lies beneath the next tile.,Reveal adjacent tile.
9,Vein Map,Pulses when near secrets.,Reveal 1 tile
10,Crown of Loss,It fits perfectly. You lose yourself a little more.,"+1 Hope, -1 Sanity when worn."
11,Withered Apple,Tastes like regret. Heals like forgiveness.,Restore 1 Health.
12,Paper Tongue,Translates feelings into warnings.,Reveal 1 tile
13,Whisper Link,A psychic tether to someone who still matters.,+1 Hope
14,Singing Blade,Hums lullabies when blood touches it.,+1 Hope
15,Saltroot Bandage,Stings. Then soothes.,+2 Health on use.
16,Signal Crown,Worn by those who still listen.,+1 Hope
17,Tearshard,Molten glass cooled by your shame.,Reveal any tile once.
18,Painted Memory,Stares back with your eyes.,+1 Sanity
19,Mourning Veil,Softens the impact of loss.,+1 Sanity once per session.
20,Face of Another,They won’t know it’s you. You might forget too.,+1 Hope
21,Regret Seed,Can grow back what you destroyed.,+1 Hope
22,Rusty Band,A broken promise looped in iron.,+1 Hope
23,Echo Thread,Tangles with forgotten speech.,+1 Hope
24,Oracle Wick,Burns fate for truth.,+1 Hope
26,Bone Lantern,Its flame flickers with whispers of death.,Reveal 1 tile
27,Husk Mask,A disguise woven from emptiness.,+1 Hope
28,Halo Fragment,A shard of fallen grace.,"+1 Hope, -1 Health"
29,Saltword Scroll,Ink crusted with salt and secrets.,+1 Hope
30,Wax Crown,Soft wax shaped into regality.,"+1 Hope, -1 Sanity when worn."
31,Veil of Remorse,A shroud heavy with regrets.,+1 Sanity
32,Rusted Band,A broken promise looped in iron.,+1 Hope
25,Splintered Mask,Lies better than you ever could.,+1 Hope when entering performance-themed room.
33,Shard of What Might've Been,A fragment showing impossible paths.,Add +1 to one future roll
34,Salted Trauma Chips,Crispy therapy in a bag.,Heal 1 Sanity
35,Frayed Neural Wire,Sparks with unstable comfort.,Negate next Sanity loss
36,Glimmer of What Could Be,A brief vision of success.,Auto-succeed one encounter
37,Stamp of Legitimacy,Paperwork's ultimate weapon.,Auto-pass bureaucratic tile
38,Distraction Device,Beeps with trivial allure.,Skip 1 encounter
39,Ashes of Ambition,Cold remnants of old dreams.,Skip 1 encounter
40,Core of Something Real,A solid piece of undeniable truth.,Prevent any loss once
41,Echo of Closure,A whispered apology that finally lands.,Heal 2 Sanity once
42,Blank Tag,Space for a name you'll choose later.,Skip 1 encounter entirely
43,Memory Token,A keepsake of what might have been.,Re-roll any die once
44,Rusty Override Key,Turns the gears of fate reluctantly.,Swap a revealed tile with a new one
45,Offline Token,Cuts the cord to the digital abyss.,Cancel one digital tile effect
46,Comfort Snack,A small morsel that soothes the nerves.,+1 Sanity
47,Rusty Refusal Bolt,A corroded fastener etched with "No".,Auto-fail one encounter intentionally
48,Exit Sketch,Chalk lines forming a questionable doorway.,Teleport to any revealed tile
49,Ashen Archive,Notes on every past failure, now fuel.,Auto-succeed next encounter
50,Burden Token,A weight you carry for someone else.,Shield an ally from one loss
